Q No.,Question,Answer,Domain,Sub-Domain,Model Response
159,৬ সে.মি. ব্যাসার্ধের একটি ধাতব কঠিন গোলককে গলিয়ে ৩২ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির ব্যাসার্ধ কত সে.মি.?,৩,Math,Solid Geometry,"To find the radius of the resulting cylinder, we first need to understand the relationship between the sphere and the cylinder in terms of volume, since the material from the sphere is used to create the cylinder.

1. **Translate the problem into English for clarity:**
The problem states that a metallic solid sphere with a radius of 6 cm is melted to form a cylinder with a height of 32 cm. We need to find the radius of the resulting cylinder.

2. **Formulate the equation based on the volume equivalence:**
The volume of the sphere (\(V_{sphere}\)) is given by \(\frac{4}{3}\pi r^3\), where \(r\) is the radius of the sphere.
The volume of the cylinder (\(V_{cylinder}\)) is given by \(\pi R^2 h\), where \(R\) is the radius of the cylinder's base, and \(h\) is the height of the cylinder.

Given that the sphere is melted to form the cylinder, their volumes are equal:
\[V_{sphere} = V_{cylinder}\]
\[\frac{4}{3}\pi r^3 = \pi R^2 h\]

Given \(r = 6\) cm and \(h = 32\) cm, we substitute these values into the equation:
\[\frac{4}{3}\pi (6)^3 = \pi R^2 (32)\]
\[\frac{4}{3} \times 216 = 32R^2\]
\[288 = 32R^2\]
\[R^2 = \frac{288}{32}\]
\[R^2 = 9\]
\[R = 3\]

Therefore, the radius of the resulting cylinder is 3 cm.

**Answer: 3**"
166,৬ সে.মি. ব্যাসার্ধের একটি ধাতব কঠিন গোলককে গলিয়ে ৩২ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির বক্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?,৬০৩.১৮,Math,Solid Geometry,"To solve this problem, we first need to translate it into English for clarity:

""An 6 cm radius metal solid sphere is melted to form a cylinder of 32 cm height. What is the curved surface area of the resulting cylinder in square centimeters?""

Now, let's solve the problem:

The volume of the sphere (V) is given by the formula: V = (4/3)πr³, where r is the radius of the sphere.
Given that the radius of the sphere is 6 cm, we can calculate its volume as:
V = (4/3)π(6)³ = (4/3)π(216) = 288π cubic cm.

When the sphere is melted to form a cylinder, the volume of the cylinder is equal to the volume of the sphere. The volume of a cylinder (V) is given by the formula: V = πr²h, where r is the radius of the base and h is the height of the cylinder.

We can equate the two volumes:
288π = πr²(32)
Now, simplify the equation:
288 = 32r²
r² = 288/32
r² = 9
r = √9 = 3 cm

Now that we have the radius of the cylinder, we can find its curved surface area. The curved surface area of a cylinder (A) is given by the formula: A = 2πrh, where r is the radius of the base and h is the height of the cylinder.

Substitute the values:
A = 2π(3)(32)
A = 192π
Approximating π as 3.14159:
A ≈ 192 * 3.14159
A ≈ 603.18528

Rounded to the nearest whole number, the curved surface area is approximately 603 square centimeters.

**Answer: 603**"
397,১০ কেজি ভরের একটি স্থির বস্তুর উপর ১০ সেকেন্ড যাবত ২২ নিউটন বল প্রয়োগ করা হল। বস্তুটি যে তলে চলছিলো তার ঘর্ষণ বলের মান ২ নিউটন। ১০ সেকেন্ড পরে বস্তুর বেগ কত মি./সে.?,২০,Physics,Physics,"To solve this problem, we first need to understand the forces acting on the object and then apply Newton's second law of motion.

1. **Translation of the problem:**
""A 10 kg mass object is subjected to a force of 22 Newtons for 10 seconds. The frictional force on the surface it's moving on is 2 Newtons. What is the velocity of the object after 10 seconds?""

2. **Solution:**
   - **Net Force:** The net force acting on the object is the applied force minus the frictional force. So, net force (F_net) = Applied force - Frictional force = 22 N - 2 N = 20 N.
   - **Acceleration:** According to Newton's second law of motion, Force (F) = mass (m) * acceleration (a). Therefore, acceleration (a) = F / m = 20 N / 10 kg = 2 m/s^2.
   - **Velocity:** To find the velocity after 10 seconds, we use the equation of motion v = u + at, where v is the final velocity, u is the initial velocity (which is 0, since it starts from rest), a is the acceleration, and t is the time. Therefore, v = 0 + 2 m/s^2 * 10 s = 20 m/s.

**Answer: 20**"
278,যদি ভার্নিয়ার স্কেলের ১০ ঘর প্রধান স্কেলের ৯ ঘরের সমান তবে ভার্নিয়ার ধ্রুবক কত সে.মি.?,০.০১,Physics,Physics,"To solve this problem, we first need to understand the relationship between the Vernier scale and the main scale. The Vernier scale is a secondary scale that slides along the main scale, and it is used to measure smaller distances or lengths.

Given:
- 10 divisions on the Vernier scale = 9 divisions on the main scale.

Let's denote the length of one division on the main scale as 'x' cm. Then, the length of 9 divisions on the main scale would be 9x cm.

Since 10 divisions on the Vernier scale are equal to 9 divisions on the main scale, we can say that 10 divisions on the Vernier scale also equal 9x cm.

The Vernier constant is the length of one division on the Vernier scale. If we denote the Vernier constant as 'V', then:
10V = 9x

To find the Vernier constant (V), we need to know the value of 'x'. However, the problem does not directly provide 'x', but it asks for the Vernier constant in terms of cm, implying we should express it in relation to 'x' or find a specific value if 'x' is implicitly given as 1 cm (which is a common assumption unless stated otherwise).

Given the information provided, we assume the main scale division (x) is 1 cm for a straightforward calculation, as specific values for 'x' are not given.

So, if x = 1 cm (for simplicity and assuming standard scale divisions):
10V = 9 * 1 cm
10V = 9 cm
V = 9 cm / 10
V = 0.9 cm

Therefore, the Vernier constant is 0.9 cm.

**Answer: 0.9**"
232,দুইটি সংখ্যা নিরপেক্ষভাবে নিক্ষেপ করা হলে ছক্কার উপরের পিঠে একই সংখ্যা না আসার সম্ভাবনা কত?,৫/৬,Math,Probability,"To solve this problem, let's first translate it into English for clarity:

**Translation:** When two dice are thrown independently, what is the probability that the same number does not appear on the top face of both dice?

Now, let's analyze the situation. Each die has 6 faces, so when two dice are thrown, the total number of possible outcomes is 6 * 6 = 36.

The outcomes where the same number appears on both dice are (1,1), (2,2), (3,3), (4,4), (5,5), and (6,6), totaling 6 outcomes.

Thus, the number of outcomes where the same number does not appear on both dice is 36 - 6 = 30.

The probability that the same number does not appear on the top face of both dice is therefore the number of favorable outcomes divided by the total number of outcomes, which is 30/36. Simplifying 30/36 gives us 5/6.

**Answer: 5/6**"
119,৫০ ডিগ্রি কোণের পুরক কোণকে বৃত্তীয় পদ্ধতিতে প্রকাশ করলে কত হবে?,০.৬৯,Math,Trigonometry,"To solve this problem, we first need to understand the concept of complementary angles and how to express them in radians.

1. **Translation of the Problem:**
The problem asks for the complementary angle of a 50-degree angle, expressed in radians.

2. **Understanding Complementary Angles:**
Complementary angles are two angles whose measures add up to 90 degrees. Therefore, the complementary angle of a 50-degree angle is 90 - 50 = 40 degrees.

3. **Converting Degrees to Radians:**
To convert degrees to radians, we use the formula: angle in radians = (angle in degrees) * π / 180.
Applying this formula to the complementary angle:
angle in radians = (40 degrees) * π / 180.

4. **Calculation:**
Performing the calculation:
angle in radians = 40 * π / 180
= (40/180) * π
= (2/9) * π
≈ 0.6981317 radians (approximately), but for the purpose of this question, we'll keep it in terms of π for an exact answer.

5. **Conclusion:**
The complementary angle of a 50-degree angle, expressed in radians, is (2/9) * π radians.

**Answer: 2π/9**"
134,একটি সমকোণী ত্রিভুজের লম্ব ও ভুমি যথাক্রমে ৫ ও ১২ হলে এর অতিভুজ কত?,১৩,Math,Trigonometry,"To solve this problem, we first need to translate it into English for clarity. 

The problem states: ""In a right-angled triangle, the perpendicular and base are 5 and 12 respectively. What is the hypotenuse?""

Now, to find the hypotenuse, we can use the Pythagorean theorem, which states that in a right-angled triangle, the square of the length of the hypotenuse (c) is equal to the sum of the squares of the lengths of the other two sides (a and b). The formula is: c^2 = a^2 + b^2.

Here, the perpendicular (a) is 5 and the base (b) is 12. We can plug these values into the formula:

c^2 = 5^2 + 12^2
c^2 = 25 + 144
c^2 = 169
c = √169
c = 13

Therefore, the length of the hypotenuse is 13.

Answer: 13"
580,সালফিউরিক এসিডে সালফার এর সংযুতি কত?,৩২.৬৫,Chemistry,Chemistry,"To find the solution, we first need to understand the composition of sulfuric acid, which is H₂SO₄.

1. **Translation of the Problem:** The problem asks for the percentage composition of sulfur in sulfuric acid.

2. **Calculating the Composition:**
   - The molar mass of H₂SO₄ can be calculated as follows:
     - Hydrogen (H) has a molar mass of approximately 1 g/mol. Since there are two hydrogen atoms, their total mass is 2 * 1 = 2 g/mol.
     - Sulfur (S) has a molar mass of approximately 32 g/mol.
     - Oxygen (O) has a molar mass of approximately 16 g/mol. Since there are four oxygen atoms, their total mass is 4 * 16 = 64 g/mol.
     - Therefore, the molar mass of H₂SO₄ = 2 (from H) + 32 (from S) + 64 (from O) = 98 g/mol.
   - The percentage composition of sulfur in sulfuric acid can be found by taking the molar mass of sulfur, dividing it by the molar mass of sulfuric acid, and then multiplying by 100 to get the percentage:
     - Percentage of S = (32 / 98) * 100.

3. **Final Calculation:**
   - Percentage of S = (32 / 98) * 100 ≈ 32.65%.

Therefore, the percentage composition of sulfur in sulfuric acid is approximately 32.65%.

**Answer: 32.65**"
200,একটি পিরামিডের ভুমির ক্ষেত্রফল ৪ বর্গ সে.মি. এবং উচ্চতা ৩ সে.মি. হলে পিরামিডের আয়তন কত ঘন সে.মি.?,৪,Math,Solid Geometry,"To find the volume of the pyramid, we first need to understand the formula for the volume of a pyramid, which is V = (1/3) * base area * height.

1. Translate the Bengali problem into English for clarity:
The problem states that the base area of a pyramid is 4 square centimeters and the height is 3 centimeters. We need to find the volume of the pyramid in cubic centimeters.

Given:
- Base area = 4 square centimeters
- Height = 3 centimeters

2. Calculate the volume using the formula V = (1/3) * base area * height.
V = (1/3) * 4 * 3
V = (1/3) * 12
V = 4

Thus, the volume of the pyramid is 4 cubic centimeters.

Answer: **4**"
132,০.২০ মিটার ব্যাস বিশিষ্ট একটি চাকা একবার ঘুরলে কত মিটার দূরত্ব অতিক্রম করবে? ,০.৬২,Math,Trigonometry,"To solve this problem, we first need to translate it into English for clarity:

Translation: A wheel with a diameter of 0.20 meters rotates once. How many meters of distance will it cover?

Now, we know that the distance covered by a wheel in one rotation is equal to its circumference. The formula for the circumference of a circle (or, in this case, the wheel) is C = πd, where C is the circumference, π is a constant approximately equal to 3.14159, and d is the diameter of the circle.

Given the diameter (d) is 0.20 meters, we can calculate the circumference as follows:

C = πd
= 3.14159 * 0.20
= 0.628318 meters

Therefore, the distance covered by the wheel in one rotation is approximately 0.628318 meters.

**Answer: 0.628318**"
55,"দুইটি চাকার পরিধির পার্থক্য ১২০ সে.মি. হলে, তাদের ব্যাসার্ধের পার্থক্য কত সে.মি. ?",১৯.০৯,Math,Trigonometry,"To find the difference in radii of the two wheels, we first need to understand the relationship between the circumference of a circle and its radius. The formula for the circumference (C) of a circle is given by C = 2πr, where r is the radius of the circle.

Given that the difference in the circumferences of the two wheels is 120 cm, we can set up the equation as follows:

C1 - C2 = 120 cm

where C1 and C2 are the circumferences of the larger and smaller wheels, respectively.

Substituting the formula for circumference, we get:

2πr1 - 2πr2 = 120 cm

where r1 and r2 are the radii of the larger and smaller wheels, respectively.

Factoring out 2π, we get:

2π(r1 - r2) = 120 cm

Now, to find the difference in radii (r1 - r2), we divide both sides by 2π:

r1 - r2 = 120 cm / (2π)

Using the value of π as approximately 3.14159, we calculate:

r1 - r2 = 120 cm / (2 * 3.14159)
r1 - r2 ≈ 120 cm / 6.28318
r1 - r2 ≈ 19.1 cm

Therefore, the difference in radii of the two wheels is approximately 19.1 cm.

Answer: 19.1"
673,লিঙ্কনের খেলনার বাক্সে বাইনারি সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। লিংকনের ভাইবোনদের জন্য আরও ৬টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,১৪,CS,CS,"To solve this problem, we first need to understand the concept of binary number representation. In the binary number system, each digit (or bit) can be either 0 or 1. 

However, the problem doesn't explicitly state the number of toys in Lincoln's box or the total number of boxes his siblings have. But since it mentions ""বাইনারি সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা"", which translates to ""toys representing each number in the binary number system"", we can assume it's referring to the basic representation of binary digits, which would be 2 toys (0 and 1) for Lincoln.

Given that Lincoln's siblings have 6 more boxes and assuming each box also contains toys representing binary digits (0 and 1), each box would have 2 toys.

Now, calculating the total number of toys:
- Lincoln's box: 2 toys
- Siblings' boxes: 6 boxes * 2 toys per box = 12 toys

Total toys = Lincoln's toys + Siblings' toys = 2 + 12 = 14 toys

**Answer: 14**"
605,২০০ গ্রাম চুনাপাথরকে খোলা পাত্রে উত্তপ্ত করলে কি পরিমাণ ক্যালসিয়াম অক্সাইড পাওয়া যাবে?,১১২,Chemistry,Chemistry,"To solve this problem, we first need to understand the chemical reaction involved when limestone (chuna pathar, which is primarily calcium carbonate, CaCO3) is heated. The reaction is as follows:

CaCO3 (calcium carbonate) → CaO (calcium oxide) + CO2 (carbon dioxide)

The molar mass of CaCO3 is approximately 100 g/mol, and the molar mass of CaO is approximately 56 g/mol.

Given that we have 200 grams of CaCO3, we can calculate the number of moles of CaCO3:

moles = mass / molar mass = 200 g / 100 g/mol = 2 mol

Since the reaction is 1:1 for CaCO3 to CaO, 2 moles of CaCO3 will produce 2 moles of CaO.

Now, we calculate the mass of CaO produced:

mass of CaO = moles * molar mass of CaO = 2 mol * 56 g/mol = 112 g

Therefore, when 200 grams of limestone is heated in an open container, 112 grams of calcium oxide will be produced.

Answer: **112**"
357,একটি তলে রাখা ৮ কেজি ভরের কোন বস্তুর উপর ৩০ নিউটন বল প্রয়োগ করায় বস্তুটি ৩ মি./সে.^২ ত্বরণ লাভ করে। বস্তু ও তলের মধ্যকার ঘর্ষণ বল কত নিউটন?,৬,Physics,Physics,"To solve this problem, let's first translate it into English for clarity:

""An object with a mass of 8 kg placed on a surface, when subjected to a force of 30 Newtons, gains an acceleration of 3 m/s^2. What is the frictional force between the object and the surface?""

Now, let's solve the problem step by step:

Given:
- Mass of the object (m) = 8 kg
- Applied force (F) = 30 N
- Acceleration (a) = 3 m/s^2

We know that the net force acting on the object is given by Newton's second law of motion: F_net = m * a.

Since the object is gaining acceleration, the net force acting on it is the difference between the applied force and the frictional force (f). So, we can write:

F_net = F - f
m * a = F - f

Substituting the given values:
8 * 3 = 30 - f
24 = 30 - f
f = 30 - 24
f = 6 N

Therefore, the frictional force between the object and the surface is 6 N.

Answer: **6**"
98,কোনো বৃত্তের ব্যাস ৯ সে.মি.। বৃত্তের ১৫ সে.মি. দীর্ঘ চাপের কেন্দ্রস্থ কোণের বৃত্তীয় পরিমাপ কত?,৩.৩৩,Math,Trigonometry,"To solve the problem, let's first translate it into English for clarity:

""Translation: What is the central angle subtended by a 15 cm long arc of a circle with a diameter of 9 cm?""

Now, let's solve the problem step by step. 

The formula to find the central angle (θ) subtended by an arc is given by:

θ = (arc length / radius) * (180 / π)

Given that the diameter of the circle is 9 cm, the radius (r) is half of the diameter, which is:

r = 9 / 2 = 4.5 cm

The arc length is given as 15 cm. 

Plugging in the values into the formula, we get:

θ = (15 / 4.5) * (180 / π)
θ = (10/3) * (180 / π)
θ = (10/3) * (180 / 3.14159)
θ = (10/3) * 57.2958
θ ≈ 190.99

However, this angle is in degrees. To find the answer in the context of the question which seems to be looking for an angle in degrees but may be interpreted differently, we should directly use the relationship of the arc length to the circumference and the central angle to 360 degrees.

The circumference of the circle is π * diameter = π * 9 cm. 

The fraction of the circumference represented by the 15 cm arc is 15 / (π * 9).

This fraction of the circumference corresponds to the same fraction of the total 360 degrees in a circle. 

So, the central angle θ = (15 / (π * 9)) * 360.

Calculating θ:
θ = (15 / (3.14159 * 9)) * 360
θ = (15 / 28.2743) * 360
θ ≈ 0.5317 * 360
θ ≈ 191.412

However, recognizing that the precise calculation directly from the relationship of arc length to the central angle should directly apply, let's correct the approach considering the request for the final answer format and re-evaluate with proper rounding if necessary.

The correct calculation directly using the relationship should consider the proportion of the arc to the whole circle's circumference and how that proportion relates to 360 degrees. 

Given that, and acknowledging a mistake in calculation presentation, the most straightforward calculation would actually directly utilize the proportion of the circumference that the arc"
228,একটি মুদ্রা ৭৫০ বার নিক্ষেপ করলে ৩০০ বার হেড আসে। তাহলে হেড এর আপেক্ষিক গনসংখ্যা কত?,০.৪০,Math,Probability,"To find the relative frequency of getting heads, we first need to understand what relative frequency is. Relative frequency is the ratio of the number of times an event occurs to the total number of trials. In this case, the event is getting heads when a coin is flipped.

1. **Translation of the problem:** A coin is tossed 750 times, and it comes up heads 300 times. What is the relative frequency of getting heads?

2. **Solution:** 
   - Total number of trials (tosses) = 750
   - Number of times heads comes up = 300
   - Relative frequency of getting heads = (Number of times heads comes up) / (Total number of trials)
   - Relative frequency = 300 / 750
   - To simplify, we find the greatest common divisor of 300 and 750, which is 150.
   - Relative frequency = (300 / 150) / (750 / 150) = 2 / 5
   - To express this as a decimal or percentage, we can convert 2/5 to a decimal by dividing the numerator by the denominator: 2 / 5 = 0.4
   - To express it as a percentage, we multiply by 100: 0.4 * 100 = 40%

However, since the question seems to ask for the relative frequency as a proportion and given the specific request for the format of the answer, we should present it directly as a numerical value representing the proportion in its simplest form or as a specific number if implied by the context. The relative frequency as a proportion is 2/5, but if we were to box just a final number (considering the nature of such problems and the request for the format), we interpret the instruction as requesting the percentage form or a simplified representation, which might directly relate to how the final numerical value is expected to be presented.

**Answer: 0.4**"
